@relation coref
@attribute doc_name REAL
@attribute class {'yes', 'no'}
@data
NYT20001027.2150.0417.head.coref,23525no
NYT20001027.2150.0417.head.coref,23526no
NYT20001027.2150.0417.head.coref,23527no
NYT20001027.2150.0417.head.coref,23528no
NYT20001027.2150.0417.head.coref,23529no
NYT20001027.2150.0417.head.coref,23530no
NYT20001027.2150.0417.head.coref,23531no
NYT20001027.2150.0417.head.coref,23532no
NYT20001027.2150.0417.head.coref,23533no
NYT20001027.2150.0417.head.coref,23534no
NYT20001027.2150.0417.head.coref,23535no
NYT20001027.2150.0417.head.coref,23536no
NYT20001027.2150.0417.head.coref,23537no
NYT20001027.2150.0417.head.coref,23538no
NYT20001027.2150.0417.head.coref,23539no
NYT20001027.2150.0417.head.coref,23540no
NYT20001027.2150.0417.head.coref,23541no
NYT20001027.2150.0417.head.coref,23542no
NYT20001027.2150.0417.head.coref,23543no
NYT20001027.2150.0417.head.coref,23544no
NYT20001027.2150.0417.head.coref,23545no
NYT20001027.2150.0417.head.coref,23546no
NYT20001027.2150.0417.head.coref,23547no
NYT20001027.2150.0417.head.coref,23548no
NYT20001027.2150.0417.head.coref,23549no
NYT20001027.2150.0417.head.coref,23550no
NYT20001027.2150.0417.head.coref,23551no
NYT20001027.2150.0417.head.coref,23552no
NYT20001027.2150.0417.head.coref,23553no
NYT20001027.2150.0417.head.coref,23554no
NYT20001027.2150.0417.head.coref,23555no
NYT20001027.2150.0417.head.coref,23556no
NYT20001027.2150.0417.head.coref,23557no
NYT20001027.2150.0417.head.coref,23558no
NYT20001027.2150.0417.head.coref,23559no
NYT20001027.2150.0417.head.coref,23560no
NYT20001027.2150.0417.head.coref,23561no
NYT20001027.2150.0417.head.coref,23562no
NYT20001027.2150.0417.head.coref,23563no
NYT20001027.2150.0417.head.coref,23564no
NYT20001027.2150.0417.head.coref,23565no
NYT20001027.2150.0417.head.coref,23566no
NYT20001027.2150.0417.head.coref,23567no
NYT20001027.2150.0417.head.coref,23568no
NYT20001027.2150.0417.head.coref,23569no
NYT20001027.2150.0417.head.coref,23570no
NYT20001027.2150.0417.head.coref,23571no
NYT20001027.2150.0417.head.coref,23572no
NYT20001027.2150.0417.head.coref,23573no
NYT20001027.2150.0417.head.coref,23574no
NYT20001027.2150.0417.head.coref,23575no
NYT20001027.2150.0417.head.coref,23576no
NYT20001027.2150.0417.head.coref,23577no
NYT20001027.2150.0417.head.coref,23578no
NYT20001027.2150.0417.head.coref,23579no
NYT20001027.2150.0417.head.coref,23580no
NYT20001027.2150.0417.head.coref,23581no
NYT20001027.2150.0417.head.coref,23582no
NYT20001027.2150.0417.head.coref,23583yes
NYT20001027.2150.0417.head.coref,23584no
NYT20001027.2150.0417.head.coref,23585no
NYT20001027.2150.0417.head.coref,23586no
NYT20001027.2150.0417.head.coref,23587no
NYT20001027.2150.0417.head.coref,23588no
NYT20001027.2150.0417.head.coref,23589no
NYT20001027.2150.0417.head.coref,23590no
NYT20001027.2150.0417.head.coref,23591no
NYT20001027.2150.0417.head.coref,23592no
NYT20001027.2150.0417.head.coref,23593no
NYT20001027.2150.0417.head.coref,23594no
NYT20001027.2150.0417.head.coref,23595no
NYT20001027.2150.0417.head.coref,23596no
NYT20001027.2150.0417.head.coref,23597no
NYT20001027.2150.0417.head.coref,23598no
NYT20001027.2150.0417.head.coref,23599no
NYT20001027.2150.0417.head.coref,23600no
NYT20001027.2150.0417.head.coref,23601no
NYT20001027.2150.0417.head.coref,23602no
NYT20001027.2150.0417.head.coref,23603no
NYT20001027.2150.0417.head.coref,23604no
NYT20001027.2150.0417.head.coref,23605no
NYT20001027.2150.0417.head.coref,23606no
NYT20001027.2150.0417.head.coref,23607no
NYT20001027.2150.0417.head.coref,23608no
NYT20001027.2150.0417.head.coref,23609no
NYT20001027.2150.0417.head.coref,23610no
NYT20001027.2150.0417.head.coref,23611no
NYT20001027.2150.0417.head.coref,23612no
NYT20001027.2150.0417.head.coref,23613no
NYT20001027.2150.0417.head.coref,23614no
NYT20001027.2150.0417.head.coref,23615no
NYT20001027.2150.0417.head.coref,23616no
NYT20001027.2150.0417.head.coref,23617no
NYT20001027.2150.0417.head.coref,23618no
NYT20001027.2150.0417.head.coref,23619no
NYT20001027.2150.0417.head.coref,23620no
NYT20001027.2150.0417.head.coref,23621no
NYT20001027.2150.0417.head.coref,23622no
NYT20001027.2150.0417.head.coref,23623no
NYT20001027.2150.0417.head.coref,23624no
NYT20001027.2150.0417.head.coref,23625no
NYT20001027.2150.0417.head.coref,23626no
NYT20001027.2150.0417.head.coref,23627no
NYT20001027.2150.0417.head.coref,23628no
NYT20001027.2150.0417.head.coref,23629no
NYT20001027.2150.0417.head.coref,23630no
NYT20001027.2150.0417.head.coref,23631no
NYT20001027.2150.0417.head.coref,23632no
NYT20001027.2150.0417.head.coref,23633no
NYT20001027.2150.0417.head.coref,23634no
NYT20001027.2150.0417.head.coref,23635no
NYT20001027.2150.0417.head.coref,23636no
NYT20001027.2150.0417.head.coref,23637no
NYT20001027.2150.0417.head.coref,23638no
NYT20001027.2150.0417.head.coref,23639no
NYT20001027.2150.0417.head.coref,23640no
NYT20001027.2150.0417.head.coref,23641no
NYT20001027.2150.0417.head.coref,23642no
NYT20001027.2150.0417.head.coref,23643no
NYT20001027.2150.0417.head.coref,23644no
NYT20001027.2150.0417.head.coref,23645no
NYT20001027.2150.0417.head.coref,23646no
NYT20001027.2150.0417.head.coref,23647no
NYT20001027.2150.0417.head.coref,23648no
NYT20001027.2150.0417.head.coref,23649no
NYT20001027.2150.0417.head.coref,23650no
NYT20001027.2150.0417.head.coref,23651no
NYT20001027.2150.0417.head.coref,23652no
NYT20001027.2150.0417.head.coref,23653no
NYT20001027.2150.0417.head.coref,23654no
NYT20001027.2150.0417.head.coref,23655no
NYT20001027.2150.0417.head.coref,23656no
NYT20001027.2150.0417.head.coref,23657no
NYT20001027.2150.0417.head.coref,23658no
NYT20001027.2150.0417.head.coref,23659no
NYT20001027.2150.0417.head.coref,23660no
NYT20001027.2150.0417.head.coref,23661no
NYT20001027.2150.0417.head.coref,23662no
NYT20001027.2150.0417.head.coref,23663no
NYT20001027.2150.0417.head.coref,23664no
NYT20001027.2150.0417.head.coref,23665no
NYT20001027.2150.0417.head.coref,23666no
NYT20001027.2150.0417.head.coref,23667no
NYT20001027.2150.0417.head.coref,23668no
NYT20001027.2150.0417.head.coref,23669no
NYT20001027.2150.0417.head.coref,23670no
NYT20001027.2150.0417.head.coref,23671no
NYT20001027.2150.0417.head.coref,23672no
NYT20001027.2150.0417.head.coref,23673no
NYT20001027.2150.0417.head.coref,23674no
NYT20001027.2150.0417.head.coref,23675no
NYT20001027.2150.0417.head.coref,23676no
NYT20001027.2150.0417.head.coref,23677no
NYT20001027.2150.0417.head.coref,23678no
NYT20001027.2150.0417.head.coref,23679no
NYT20001027.2150.0417.head.coref,23680no
NYT20001027.2150.0417.head.coref,23681no
NYT20001027.2150.0417.head.coref,23682no
NYT20001027.2150.0417.head.coref,23683no
NYT20001027.2150.0417.head.coref,23684no
NYT20001027.2150.0417.head.coref,23685no
NYT20001027.2150.0417.head.coref,23686no
NYT20001027.2150.0417.head.coref,23687no
NYT20001027.2150.0417.head.coref,23688no
NYT20001027.2150.0417.head.coref,23689no
NYT20001027.2150.0417.head.coref,23690no
NYT20001027.2150.0417.head.coref,23691no
NYT20001027.2150.0417.head.coref,23692no
NYT20001027.2150.0417.head.coref,23693no
NYT20001027.2150.0417.head.coref,23694no
NYT20001027.2150.0417.head.coref,23695no
NYT20001027.2150.0417.head.coref,23696no
NYT20001027.2150.0417.head.coref,23697no
NYT20001027.2150.0417.head.coref,23698no
NYT20001027.2150.0417.head.coref,23699no
NYT20001027.2150.0417.head.coref,23700no
NYT20001027.2150.0417.head.coref,23701no
NYT20001027.2150.0417.head.coref,23702yes
NYT20001027.2150.0417.head.coref,23703no
NYT20001027.2150.0417.head.coref,23704no
NYT20001027.2150.0417.head.coref,23705no
NYT20001027.2150.0417.head.coref,23706no
NYT20001027.2150.0417.head.coref,23707no
NYT20001027.2150.0417.head.coref,23708no
NYT20001027.2150.0417.head.coref,23709no
NYT20001027.2150.0417.head.coref,23710no
NYT20001027.2150.0417.head.coref,23711no
NYT20001027.2150.0417.head.coref,23712no
NYT20001027.2150.0417.head.coref,23713no
NYT20001027.2150.0417.head.coref,23714no
NYT20001027.2150.0417.head.coref,23715no
NYT20001027.2150.0417.head.coref,23716no
NYT20001027.2150.0417.head.coref,23717no
NYT20001027.2150.0417.head.coref,23718no
NYT20001027.2150.0417.head.coref,23719no
NYT20001027.2150.0417.head.coref,23720no
NYT20001027.2150.0417.head.coref,23721no
NYT20001027.2150.0417.head.coref,23722no
NYT20001027.2150.0417.head.coref,23723no
NYT20001027.2150.0417.head.coref,23724no
NYT20001027.2150.0417.head.coref,23725no
NYT20001027.2150.0417.head.coref,23726no
NYT20001027.2150.0417.head.coref,23727no
NYT20001027.2150.0417.head.coref,23728no
NYT20001027.2150.0417.head.coref,23729no
NYT20001027.2150.0417.head.coref,23730no
NYT20001027.2150.0417.head.coref,23731no
NYT20001027.2150.0417.head.coref,23732no
NYT20001027.2150.0417.head.coref,23733no
NYT20001027.2150.0417.head.coref,23734no
NYT20001027.2150.0417.head.coref,23735no
NYT20001027.2150.0417.head.coref,23736no
NYT20001027.2150.0417.head.coref,23737no
NYT20001027.2150.0417.head.coref,23738no
NYT20001027.2150.0417.head.coref,23739no
NYT20001027.2150.0417.head.coref,23740no
NYT20001027.2150.0417.head.coref,23741no
NYT20001027.2150.0417.head.coref,23742no
NYT20001027.2150.0417.head.coref,23743no
NYT20001027.2150.0417.head.coref,23744no
NYT20001027.2150.0417.head.coref,23745no
NYT20001027.2150.0417.head.coref,23746no
NYT20001027.2150.0417.head.coref,23747no
NYT20001027.2150.0417.head.coref,23748no
NYT20001027.2150.0417.head.coref,23749no
NYT20001027.2150.0417.head.coref,23750no
NYT20001027.2150.0417.head.coref,23751no
NYT20001027.2150.0417.head.coref,23752no
NYT20001027.2150.0417.head.coref,23753no
NYT20001027.2150.0417.head.coref,23754no
NYT20001027.2150.0417.head.coref,23755no
NYT20001027.2150.0417.head.coref,23756no
NYT20001027.2150.0417.head.coref,23757no
NYT20001027.2150.0417.head.coref,23758no
NYT20001027.2150.0417.head.coref,23759no
NYT20001027.2150.0417.head.coref,23760no
NYT20001027.2150.0417.head.coref,23761no
NYT20001027.2150.0417.head.coref,23762no
NYT20001027.2150.0417.head.coref,23763no
NYT20001027.2150.0417.head.coref,23764no
NYT20001027.2150.0417.head.coref,23765no
NYT20001027.2150.0417.head.coref,23766no
NYT20001027.2150.0417.head.coref,23767no
NYT20001027.2150.0417.head.coref,23768no
NYT20001027.2150.0417.head.coref,23769no
NYT20001027.2150.0417.head.coref,23770no
NYT20001027.2150.0417.head.coref,23771no
NYT20001027.2150.0417.head.coref,23772no
NYT20001027.2150.0417.head.coref,23773no
NYT20001027.2150.0417.head.coref,23774no
NYT20001027.2150.0417.head.coref,23775no
NYT20001027.2150.0417.head.coref,23776no
NYT20001027.2150.0417.head.coref,23777no
NYT20001027.2150.0417.head.coref,23778no
NYT20001027.2150.0417.head.coref,23779no
NYT20001027.2150.0417.head.coref,23780no
NYT20001027.2150.0417.head.coref,23781no
NYT20001027.2150.0417.head.coref,23782no
NYT20001027.2150.0417.head.coref,23783no
NYT20001027.2150.0417.head.coref,23784no
NYT20001027.2150.0417.head.coref,23785no
NYT20001027.2150.0417.head.coref,23786no
NYT20001027.2150.0417.head.coref,23787no
NYT20001027.2150.0417.head.coref,23788no
NYT20001027.2150.0417.head.coref,23789no
NYT20001027.2150.0417.head.coref,23790no
NYT20001027.2150.0417.head.coref,23791no
NYT20001027.2150.0417.head.coref,23792no
NYT20001027.2150.0417.head.coref,23793no
NYT20001027.2150.0417.head.coref,23794no
NYT20001027.2150.0417.head.coref,23795no
NYT20001027.2150.0417.head.coref,23796no
NYT20001027.2150.0417.head.coref,23797no
NYT20001027.2150.0417.head.coref,23798no
NYT20001027.2150.0417.head.coref,23799no
NYT20001027.2150.0417.head.coref,23800no
NYT20001027.2150.0417.head.coref,23801no
NYT20001027.2150.0417.head.coref,23802no
NYT20001027.2150.0417.head.coref,23803no
NYT20001027.2150.0417.head.coref,23804no
NYT20001027.2150.0417.head.coref,23805no
NYT20001027.2150.0417.head.coref,23806no
NYT20001027.2150.0417.head.coref,23807no
NYT20001027.2150.0417.head.coref,23808no
NYT20001027.2150.0417.head.coref,23809no
NYT20001027.2150.0417.head.coref,23810no
NYT20001027.2150.0417.head.coref,23811no
NYT20001027.2150.0417.head.coref,23812no
NYT20001027.2150.0417.head.coref,23813no
NYT20001027.2150.0417.head.coref,23814no
NYT20001027.2150.0417.head.coref,23815no
NYT20001027.2150.0417.head.coref,23816no
NYT20001027.2150.0417.head.coref,23817no
NYT20001027.2150.0417.head.coref,23818no
NYT20001027.2150.0417.head.coref,23819no
NYT20001027.2150.0417.head.coref,23820no
NYT20001027.2150.0417.head.coref,23821yes
NYT20001027.2150.0417.head.coref,23822no
NYT20001027.2150.0417.head.coref,23823no
NYT20001027.2150.0417.head.coref,23824no
NYT20001027.2150.0417.head.coref,23825no
NYT20001027.2150.0417.head.coref,23826no
NYT20001027.2150.0417.head.coref,23827no
NYT20001027.2150.0417.head.coref,23828no
NYT20001027.2150.0417.head.coref,23829no
NYT20001027.2150.0417.head.coref,23830no
NYT20001027.2150.0417.head.coref,23831no
NYT20001027.2150.0417.head.coref,23832no
NYT20001027.2150.0417.head.coref,23833no
NYT20001027.2150.0417.head.coref,23834no
NYT20001027.2150.0417.head.coref,23835no
NYT20001027.2150.0417.head.coref,23836no
NYT20001027.2150.0417.head.coref,23837no
NYT20001027.2150.0417.head.coref,23838no
NYT20001027.2150.0417.head.coref,23839no
NYT20001027.2150.0417.head.coref,23840no
NYT20001027.2150.0417.head.coref,23841no
NYT20001027.2150.0417.head.coref,23842no
NYT20001027.2150.0417.head.coref,23843no
NYT20001027.2150.0417.head.coref,23844no
NYT20001027.2150.0417.head.coref,23845no
NYT20001027.2150.0417.head.coref,23846no
NYT20001027.2150.0417.head.coref,23847no
NYT20001027.2150.0417.head.coref,23848no
NYT20001027.2150.0417.head.coref,23849no
NYT20001027.2150.0417.head.coref,23850no
NYT20001027.2150.0417.head.coref,23851no
NYT20001027.2150.0417.head.coref,23852no
NYT20001027.2150.0417.head.coref,23853no
NYT20001027.2150.0417.head.coref,23854no
NYT20001027.2150.0417.head.coref,23855no
NYT20001027.2150.0417.head.coref,23856no
NYT20001027.2150.0417.head.coref,23857no
NYT20001027.2150.0417.head.coref,23858no
NYT20001027.2150.0417.head.coref,23859no
NYT20001027.2150.0417.head.coref,23860no
NYT20001027.2150.0417.head.coref,23861no
NYT20001027.2150.0417.head.coref,23862no
NYT20001027.2150.0417.head.coref,23863no
NYT20001027.2150.0417.head.coref,23864no
NYT20001027.2150.0417.head.coref,23865no
NYT20001027.2150.0417.head.coref,23866no
NYT20001027.2150.0417.head.coref,23867no
NYT20001027.2150.0417.head.coref,23868no
NYT20001027.2150.0417.head.coref,23869no
NYT20001027.2150.0417.head.coref,23870no
NYT20001027.2150.0417.head.coref,23871no
NYT20001027.2150.0417.head.coref,23872no
NYT20001027.2150.0417.head.coref,23873no
NYT20001027.2150.0417.head.coref,23874no
NYT20001027.2150.0417.head.coref,23875no
NYT20001027.2150.0417.head.coref,23876no
NYT20001027.2150.0417.head.coref,23877no
NYT20001027.2150.0417.head.coref,23878no
NYT20001027.2150.0417.head.coref,23879no
NYT20001027.2150.0417.head.coref,23880no
NYT20001027.2150.0417.head.coref,23881no
NYT20001027.2150.0417.head.coref,23882no
NYT20001027.2150.0417.head.coref,23883no
NYT20001027.2150.0417.head.coref,23884no
NYT20001027.2150.0417.head.coref,23885no
NYT20001027.2150.0417.head.coref,23886no
NYT20001027.2150.0417.head.coref,23887no
NYT20001027.2150.0417.head.coref,23888no
NYT20001027.2150.0417.head.coref,23889no
NYT20001027.2150.0417.head.coref,23890no
NYT20001027.2150.0417.head.coref,23891no
NYT20001027.2150.0417.head.coref,23892no
NYT20001027.2150.0417.head.coref,23893no
NYT20001027.2150.0417.head.coref,23894no
NYT20001027.2150.0417.head.coref,23895no
NYT20001027.2150.0417.head.coref,23896no
NYT20001027.2150.0417.head.coref,23897no
NYT20001027.2150.0417.head.coref,23898no
NYT20001027.2150.0417.head.coref,23899no
NYT20001027.2150.0417.head.coref,23900no
NYT20001027.2150.0417.head.coref,23901no
NYT20001027.2150.0417.head.coref,23902no
NYT20001027.2150.0417.head.coref,23903no
NYT20001027.2150.0417.head.coref,23904no
NYT20001027.2150.0417.head.coref,23905no
NYT20001027.2150.0417.head.coref,23906no
NYT20001027.2150.0417.head.coref,23907no
NYT20001027.2150.0417.head.coref,23908no
NYT20001027.2150.0417.head.coref,23909no
NYT20001027.2150.0417.head.coref,23910no
NYT20001027.2150.0417.head.coref,23911no
NYT20001027.2150.0417.head.coref,23912no
NYT20001027.2150.0417.head.coref,23913no
NYT20001027.2150.0417.head.coref,23914no
NYT20001027.2150.0417.head.coref,23915no
NYT20001027.2150.0417.head.coref,23916no
NYT20001027.2150.0417.head.coref,23917no
NYT20001027.2150.0417.head.coref,23918no
NYT20001027.2150.0417.head.coref,23919no
NYT20001027.2150.0417.head.coref,23920no
NYT20001027.2150.0417.head.coref,23921no
NYT20001027.2150.0417.head.coref,23922no
NYT20001027.2150.0417.head.coref,23923no
NYT20001027.2150.0417.head.coref,23924no
NYT20001027.2150.0417.head.coref,23925no
NYT20001027.2150.0417.head.coref,23926no
NYT20001027.2150.0417.head.coref,23927no
NYT20001027.2150.0417.head.coref,23928no
NYT20001027.2150.0417.head.coref,23929no
NYT20001027.2150.0417.head.coref,23930no
NYT20001027.2150.0417.head.coref,23931no
NYT20001027.2150.0417.head.coref,23932no
NYT20001027.2150.0417.head.coref,23933no
NYT20001027.2150.0417.head.coref,23934no
NYT20001027.2150.0417.head.coref,23935no
NYT20001027.2150.0417.head.coref,23936no
NYT20001027.2150.0417.head.coref,23937no
NYT20001027.2150.0417.head.coref,23938no
NYT20001027.2150.0417.head.coref,23939no
NYT20001027.2150.0417.head.coref,23940no
NYT20001027.2150.0417.head.coref,23941no
NYT20001027.2150.0417.head.coref,23942no
NYT20001027.2150.0417.head.coref,23943no
NYT20001027.2150.0417.head.coref,23944yes
NYT20001027.2150.0417.head.coref,23945no
NYT20001027.2150.0417.head.coref,23946no
NYT20001027.2150.0417.head.coref,23947no
NYT20001027.2150.0417.head.coref,23948no
NYT20001027.2150.0417.head.coref,23949no
NYT20001027.2150.0417.head.coref,23950no
NYT20001027.2150.0417.head.coref,23951no
NYT20001027.2150.0417.head.coref,23952no
NYT20001027.2150.0417.head.coref,23953no
NYT20001027.2150.0417.head.coref,23954no
NYT20001027.2150.0417.head.coref,23955no
NYT20001027.2150.0417.head.coref,23956no
NYT20001027.2150.0417.head.coref,23957no
NYT20001027.2150.0417.head.coref,23958no
NYT20001027.2150.0417.head.coref,23959no
NYT20001027.2150.0417.head.coref,23960no
NYT20001027.2150.0417.head.coref,23961no
NYT20001027.2150.0417.head.coref,23962no
NYT20001027.2150.0417.head.coref,23963no
NYT20001027.2150.0417.head.coref,23964no
NYT20001027.2150.0417.head.coref,23965no
NYT20001027.2150.0417.head.coref,23966no
NYT20001027.2150.0417.head.coref,23967no
NYT20001027.2150.0417.head.coref,23968no
NYT20001027.2150.0417.head.coref,23969no
NYT20001027.2150.0417.head.coref,23970no
NYT20001027.2150.0417.head.coref,23971no
NYT20001027.2150.0417.head.coref,23972no
NYT20001027.2150.0417.head.coref,23973no
NYT20001027.2150.0417.head.coref,23974no
NYT20001027.2150.0417.head.coref,23975no
NYT20001027.2150.0417.head.coref,23976no
NYT20001027.2150.0417.head.coref,23977no
NYT20001027.2150.0417.head.coref,23978no
NYT20001027.2150.0417.head.coref,23979no
NYT20001027.2150.0417.head.coref,23980no
NYT20001027.2150.0417.head.coref,23981no
NYT20001027.2150.0417.head.coref,23982no
NYT20001027.2150.0417.head.coref,23983no
NYT20001027.2150.0417.head.coref,23984no
NYT20001027.2150.0417.head.coref,23985no
NYT20001027.2150.0417.head.coref,23986no
NYT20001027.2150.0417.head.coref,23987no
NYT20001027.2150.0417.head.coref,23988no
